,column,name,val_CTR,val_VAR
9431,Issue Date,P11175,15-OCT-14,10/15/2014
9432,Maturity Date,P11175,15-OCT-37,10/15/2037
9433,Mode,P11175,Err_03,SHORT_FIRST
9434,Notional - Disclosure,P11175,,0.0
9435,Pay Lag Convention,P11175,Err_03,Business
9436,Reset Dates,P11175,"2014/10/13, 2014/11/13, 2014/12/11, 2015/01/13, 2015/02/13, 2015/03/12, 2015/04/13, 2015/05/13, 2015/06/11, 2015/07/13, 2015/08/13, 2015/09/11, 2015/10/13, 2015/11/12, 2015/12/11, 2016/01/13, 2016/02/12, 2016/03/11, 2016/04/13, 2016/05/12, 2016/06/13, 2016/07/13, 2016/08/11",
9437,Volatility Surface,P11175,:USDsUSD1mMid,:fUSDSABRMid
9438,Booking Point,P11178,02005,2005
9439,Cap Notional Principal,P11178,Err_02,(2014/11/17 80164422.0000 USD|2014/12/15 79144716.0000 USD|2015/01/15 78589304.0000 USD|2015/02/17 75698812.0000 USD|2015/03/16 74629082.0000 USD|2015/04/15 73987446.0000 USD|2015/05/15 73093886.0000 USD|2015/06/15 72278534.0000 USD|2015/07/15 71585416.0000 USD|2015/08/17 70090347.0000 USD|2015/09/15 68775191.0000 USD|2015/10/15 67903680.0000 USD|2015/11/16 67093932.0000 USD|2015/12/15 66085060.0000 USD|2016/01/15 65449681.0000 USD|2016/02/16 64594576.0000 USD|2016/03/15 63785104.0000 USD|2016/04/15 62931150.0000 USD|2016/05/16 61970247.0000 USD|2016/06/15 61069286.0000 USD|2016/07/15 60254917.0000 USD|2016/08/15 59583837.0000 USD|2016/09/15 57375340.0000 USD|2016/10/17 56569903.0000 USD|2016/11/15 55778897.0000 USD|2016/12/15 54997601.0000 USD|2017/01/17 54231716.0000 USD|2017/02/15 53480289.0000 USD|2017/03/15 52734222.0000 USD|2017/04/17 52000480.0000 USD|2017/05/15 51281517.0000 USD|2017/06/15 50565844.0000 USD|2017/07/17 49866818.0000 USD|2017/08/15 49179773.0000 USD|2017/09/15 48498345.0000 USD|2017/10/16 47827646.0000 USD|2017/11/15 47166373.0000 USD|2017/12/15 46512547.0000 USD|2018/01/16 45868094.0000 USD|2018/02/15 45232734.0000 USD|2018/03/15 44605121.0000 USD|2018/04/16 43986541.0000 USD|2018/05/15 43377338.0000 USD|2018/06/15 42775057.0000 USD|2018/07/16 42180106.0000 USD|2018/08/15 41596431.0000 USD|2018/09/17 41019584.0000 USD|2018/10/15 40452129.0000 USD|2018/11/15 39890598.0000 USD|2018/12/17 39338516.0000 USD|2019/01/15 38793042.0000 USD|2019/02/15 38244929.0000 USD|2019/03/15 37713319.0000 USD|2019/04/15 37171777.0000 USD|2019/05/15 36647844.0000 USD|2019/06/17 36121780.0000 USD|2019/07/15 35613676.0000 USD|2019/08/15 35109657.0000 USD|2019/09/16 34612683.0000 USD|2019/10/15 34129210.0000 USD|2019/11/15 33660711.0000 USD|2019/12/16 33177586.0000 USD|2020/01/15 32720771.0000 USD|2020/02/18 32276648.0000 USD|2020/03/16 31841434.0000 USD|2020/04/15 31410455.0000 USD|2020/05/15 30989099.0000 USD|2020/06/15 30573599.0000 USD|2020/07/15 30164140.0000 USD|2020/08/17 29760071.0000 USD|2020/09/15 29361835.0000 USD|2020/10/15 18143144.0000 USD|2020/11/16 17720558.0000 USD|2020/12/15 17303918.0000 USD|2021/01/15 16893659.0000 USD|2021/02/16 16489632.0000 USD|2021/03/15 16089235.0000 USD|2021/04/15 15697501.0000 USD|2021/05/17 15312102.0000 USD|2021/06/15 14932399.0000 USD|2021/07/15 14558415.0000 USD|2021/08/16 14190700.0000 USD|2021/09/15 13827884.0000 USD|2021/10/15 13459948.0000 USD|2021/11/15 13111237.0000 USD|2021/12/15 12771410.0000 USD|2022/01/18 12444540.0000 USD|2022/02/15 12128343.0000 USD|2022/03/15 11805325.0000 USD|2022/04/15 11495920.0000 USD|2022/05/16 11203776.0000 USD|2022/06/15 10919680.0000 USD|2022/07/15 10633227.0000 USD|2022/08/15 10349465.0000 USD|2022/09/15 10045123.0000 USD|2022/10/17 9757625.0000 USD|2022/11/15 9471226.0000 USD|2022/12/15 9202196.0000 USD|2023/01/17 8890369.0000 USD|2023/02/15 8613534.0000 USD|2023/03/15 8332376.0000 USD|2023/04/17 8031421.0000 USD|2023/05/15 7761965.0000 USD|2023/06/15 7461271.0000 USD|2023/07/17 7218952.0000 USD|2023/08/15 6981075.0000 USD|2023/09/15 6734075.0000 USD|2023/10/16 6520884.0000 USD|2023/11/15 6307346.0000 USD|2023/12/15 6108549.0000 USD|2024/01/16 5925985.0000 USD|2024/02/15 5748869.0000 USD|2024/03/15 5574468.0000 USD|2024/04/15 5399365.0000 USD|2024/05/15 5230991.0000 USD|2024/06/17 5065363.0000 USD|2024/07/15 4902506.0000 USD|2024/08/15 4742064.0000 USD|2024/09/16 4584594.0000 USD|2024/10/15 4429913.0000 USD|2024/11/15 4268880.0000 USD|2024/12/16 4098435.0000 USD|2025/01/15 3952894.0000 USD|2025/02/18 3803671.0000 USD|2025/03/17 3656748.0000 USD|2025/04/15 3518750.0000 USD|2025/05/15 3383275.0000 USD|2025/06/16 3250380.0000 USD|2025/07/15 3100811.0000 USD|2025/08/15 2970142.0000 USD|2025/09/15 2833837.0000 USD|2025/10/15 2700454.0000 USD|2025/11/17 2576606.0000 USD|2025/12/15 2459397.0000 USD|2026/01/15 2309419.0000 USD|2026/02/17 2184161.0000 USD|2026/03/16 2074641.0000 USD|2026/04/15 1935148.0000 USD|2026/05/15 1817557.0000 USD|2026/06/15 1696243.0000 USD|2026/07/15 1575911.0000 USD|2026/08/17 1471448.0000 USD|2026/09/15 1347273.0000 USD|2026/10/15 1238608.0000 USD|2026/11/16 1148643.0000 USD|2026/12/15 1067680.0000 USD|2027/01/15 994507.0000 USD|2027/02/16 927788.0000 USD|2027/03/15 880687.0000 USD|2027/04/15 826649.0000 USD|2027/05/17 796711.0000 USD|2027/06/15 778105.0000 USD|2027/07/15 762190.0000 USD|2027/08/16 742712.0000 USD|2027/09/15 721329.0000 USD|2027/10/15 706650.0000 USD|2027/11/15 692174.0000 USD|2027/12/15 677898.0000 USD|2028/01/18 651377.0000 USD|2028/02/15 637874.0000 USD|2028/03/15 624667.0000 USD|2028/04/17 611703.0000 USD|2028/05/15 598919.0000 USD|2028/06/15 586313.0000 USD|2028/07/17 573882.0000 USD|2028/08/15 561624.0000 USD|2028/09/15 549536.0000 USD|2028/10/16 537652.0000 USD|2028/11/15 525970.0000 USD|2028/12/15 514450.0000 USD|2029/01/16 503092.0000 USD|2029/02/15 491892.0000 USD|2029/03/15 480848.0000 USD|2029/04/16 469957.0000 USD|2029/05/15 459279.0000 USD|2029/06/15 448778.0000 USD|2029/07/16 438424.0000 USD|2029/08/15 428214.0000 USD|2029/09/17 418147.0000 USD|2029/10/15 408220.0000 USD|2029/11/15 398446.0000 USD|2029/12/17 384073.0000 USD|2030/01/15 374186.0000 USD|2030/02/15 365063.0000 USD|2030/03/15 356127.0000 USD|2030/04/15 347568.0000 USD|2030/05/15 339145.0000 USD|2030/06/17 330840.0000 USD|2030/07/15 322652.0000 USD|2030/08/15 314579.0000 USD|2030/09/16 306633.0000 USD|2030/10/15 298843.0000 USD|2030/11/15 291163.0000 USD|2030/12/16 283592.0000 USD|2031/01/15 276127.0000 USD|2031/02/18 268768.0000 USD|2031/03/17 261511.0000 USD|2031/04/15 254356.0000 USD|2031/05/15 247300.0000 USD|2031/06/16 240353.0000 USD|2031/07/15 233537.0000 USD|2031/08/15 226893.0000 USD|2031/09/15 220415.0000 USD|2031/10/15 214026.0000 USD|2031/11/17 207669.0000 USD|2031/12/15 201384.0000 USD|2032/01/15 195193.0000 USD|2032/02/17 189596.0000 USD|2032/03/15 183762.0000 USD|2032/04/15 178411.0000 USD|2032/05/17 173266.0000 USD|2032/06/15 168265.0000 USD|2032/07/15 163352.0000 USD|2032/08/16 158522.0000 USD|2032/09/15 153802.0000 USD|2032/10/15 149148.0000 USD|2032/11/15 144559.0000 USD|2032/12/15 140035.0000 USD|2033/01/18 135572.0000 USD|2033/02/15 131245.0000 USD|2033/03/15 127025.0000 USD|2033/04/15 122861.0000 USD|2033/05/16 118838.0000 USD|2033/06/15 114886.0000 USD|2033/07/15 111044.0000 USD|2033/08/15 107321.0000 USD|2033/09/15 103730.0000 USD|2033/10/17 100192.0000 USD|2033/11/15 96705.0000 USD|2033/12/15 93268.0000 USD|2034/01/17 89881.0000 USD|2034/02/15 86542.0000 USD|2034/03/15 83252.0000 USD|2034/04/17 80007.0000 USD|2034/05/15 76847.0000 USD|2034/06/15 73739.0000 USD|2034/07/17 70708.0000 USD|2034/08/15 67733.0000 USD|2034/09/15 64801.0000 USD|2034/10/16 61912.0000 USD|2034/11/15 59064.0000 USD|2034/12/15 56257.0000 USD|2035/01/16 53489.0000 USD|2035/02/15 50781.0000 USD|2035/03/15 48120.0000 USD|2035/04/16 45538.0000 USD|2035/05/15 43003.0000 USD|2035/06/15 40531.0000 USD|2035/07/16 38123.0000 USD|2035/08/15 35748.0000 USD|2035/09/17 33408.0000 USD|2035/10/15 31100.0000 USD|2035/11/15 28824.0000 USD|2035/12/17 26579.0000 USD|2036/01/15 24364.0000 USD|2036/02/15 22178.0000 USD|2036/03/17 20019.0000 USD|2036/04/15 17886.0000 USD|2036/05/15 15727.0000 USD|2036/06/16 13794.0000 USD|2036/07/15 11699.0000 USD|2036/08/15 9838.0000 USD|2036/09/15 7530.0000 USD|2036/10/15 6028.0000 USD|2036/11/17 4437.0000 USD|2036/12/15 3031.0000 USD|2037/01/15 2001.0000 USD|2037/02/17 1272.0000 USD|2037/03/16 460.0000 USD|2037/04/15 89.0000 USD)
9440,Credit Rating,P11178,90,90
9441,Discount Curve,P11178,False,:USDsUSD1dMid
9442,Forward Curve,P11178,:USDsUSD1dMid,:USDsUSD1mMid
9443,Group ID,P11178,,P11178
9444,Instrument Rates,P11178,".049658, .051210000000000006, .049558, .049658, .055003, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049658, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .04961, .053038999999999996, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .049558, .049558, .051210000000000006, .049444, .051210000000000006, .049658, .049444, .054868, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .04961, .049503000000000005, .054868, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .054868, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049704, .053106999999999994, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049658, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .04961, .055003, .049558, .051210000000000006, .049444, .051210000000000006, .04961, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049704, .049381, .054868, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .049558, .049558, .051210000000000006, .049444, .051210000000000006, .049658, .049444, .054868, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .04961, .049503000000000005, .052976, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049704, .055003, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .049658, .055003, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049658, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .04961, .055003, .049558, .051210000000000006, .049444, .051210000000000006, .04961, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049704, .049381, .052976, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .04961, .049503000000000005, .054868, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .054868, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049704, .055003, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .049658, .053106999999999994, .049558, .051210000000000006, .049444, .051210000000000006, .04961, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049704, .049381, .054868, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .049558, .049558, .051210000000000006, .049444, .051210000000000006, .049658, .049444, .054868, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .04961, .049503000000000005, .054868, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .052862, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .04961, .054868, .049503000000000005",4.965800|5.121000|4.955800|4.965800|5.500300|4.950300|5.121000|4.955800|5.121000|4.965800|4.944400|5.121000|4.961000|5.121000|4.955800|4.961000|5.303900|4.955800|5.121000|4.950300|5.121000|4.955800|4.955800|5.121000|4.944400|5.121000|4.965800|4.944400|5.486800|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.121000|4.950300|5.121000|4.961000|4.950300|5.486800|4.961000|5.121000|4.955800|5.121000|4.950300|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.486800|4.955800|5.121000|4.965800|5.121000|4.955800|4.961000|5.121000|4.955800|5.121000|4.950300|4.970400|5.310700|4.950300|5.121000|4.955800|5.121000|4.965800|4.944400|5.121000|4.961000|5.121000|4.955800|4.961000|5.500300|4.955800|5.121000|4.944400|5.121000|4.961000|4.950300|5.121000|4.955800|5.121000|4.970400|4.938100|5.486800|4.955800|5.121000|4.950300|5.121000|4.955800|4.955800|5.121000|4.944400|5.121000|4.965800|4.944400|5.486800|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.121000|4.950300|5.121000|4.961000|4.950300|5.297600|4.955800|5.121000|4.965800|5.121000|4.955800|4.961000|5.121000|4.955800|5.121000|4.950300|4.970400|5.500300|4.944400|5.121000|4.961000|5.121000|4.955800|4.955800|5.121000|4.965800|5.121000|4.955800|4.965800|5.500300|4.950300|5.121000|4.955800|5.121000|4.965800|4.944400|5.121000|4.961000|5.121000|4.955800|4.961000|5.500300|4.955800|5.121000|4.944400|5.121000|4.961000|4.950300|5.121000|4.955800|5.121000|4.970400|4.938100|5.297600|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.121000|4.950300|5.121000|4.961000|4.950300|5.486800|4.961000|5.121000|4.955800|5.121000|4.950300|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.486800|4.955800|5.121000|4.965800|5.121000|4.955800|4.961000|5.121000|4.955800|5.121000|4.950300|4.970400|5.500300|4.944400|5.121000|4.961000|5.121000|4.955800|4.955800|5.121000|4.965800|5.121000|4.955800|4.965800|5.310700|4.955800|5.121000|4.944400|5.121000|4.961000|4.950300|5.121000|4.955800|5.121000|4.970400|4.938100|5.486800|4.955800|5.121000|4.950300|5.121000|4.955800|4.955800|5.121000|4.944400|5.121000|4.965800|4.944400|5.486800|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.121000|4.950300|5.121000|4.961000|4.950300|5.486800|4.961000|5.121000|4.955800|5.121000|4.950300|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.286200|4.944400|5.121000|4.961000|5.121000|4.955800|4.955800|5.121000|4.965800|5.121000|4.955800|4.961000|5.486800|4.950300
9445,Issue Date,P11178,15-OCT-14,10/15/2014
9446,Maturity Date,P11178,15-APR-37,4/15/2037
9447,Mode,P11178,Err_03,SHORT_FIRST
9448,Notional - Disclosure,P11178,,0.0
9449,Pay Lag Convention,P11178,Err_03,Business
9450,Reset Dates,P11178,"2014/10/13, 2014/11/13, 2014/12/11, 2015/01/13, 2015/02/13, 2015/03/12, 2015/04/13, 2015/05/13, 2015/06/11, 2015/07/13, 2015/08/13, 2015/09/11, 2015/10/13, 2015/11/12, 2015/12/11, 2016/01/13, 2016/02/12, 2016/03/11, 2016/04/13, 2016/05/12, 2016/06/13, 2016/07/13, 2016/08/11",
9451,Volatility Surface,P11178,:USDsUSD1mMid,:fUSDSABRMid
9452,Booking Point,P11179,02005,2005
9453,Cap Notional Principal,P11179,Err_02,(2014/11/17 80164422.0000 USD|2014/12/15 79144716.0000 USD|2015/01/15 78589304.0000 USD|2015/02/17 75698812.0000 USD|2015/03/16 74629082.0000 USD|2015/04/15 73987446.0000 USD|2015/05/15 73093886.0000 USD|2015/06/15 72278534.0000 USD|2015/07/15 71585416.0000 USD|2015/08/17 70090347.0000 USD|2015/09/15 68775191.0000 USD|2015/10/15 67903680.0000 USD|2015/11/16 67096932.0000 USD|2015/12/15 66085060.0000 USD|2016/01/15 65449681.0000 USD|2016/02/16 64594576.0000 USD|2016/03/15 63785104.0000 USD|2016/04/15 62931150.0000 USD|2016/05/16 61970247.0000 USD|2016/06/15 61069286.0000 USD|2016/07/15 60254917.0000 USD|2016/08/15 59583837.0000 USD|2016/09/15 57375340.0000 USD|2016/10/17 56569903.0000 USD|2016/11/15 55778897.0000 USD|2016/12/15 54997601.0000 USD|2017/01/17 54231716.0000 USD|2017/02/15 53480289.0000 USD|2017/03/15 52734222.0000 USD|2017/04/17 52000480.0000 USD|2017/05/15 51281517.0000 USD|2017/06/15 50565844.0000 USD|2017/07/17 49866818.0000 USD|2017/08/15 49179773.0000 USD|2017/09/15 48498345.0000 USD|2017/10/16 47827646.0000 USD|2017/11/15 47166373.0000 USD|2017/12/15 46512547.0000 USD|2018/01/16 45868094.0000 USD|2018/02/15 45232734.0000 USD|2018/03/15 44605121.0000 USD|2018/04/16 43986541.0000 USD|2018/05/15 43377338.0000 USD|2018/06/15 42775057.0000 USD|2018/07/16 42180106.0000 USD|2018/08/15 41596431.0000 USD|2018/09/17 41019584.0000 USD|2018/10/15 40452129.0000 USD|2018/11/15 39890598.0000 USD|2018/12/17 39338516.0000 USD|2019/01/15 38793042.0000 USD|2019/02/15 38244929.0000 USD|2019/03/15 37713319.0000 USD|2019/04/15 37171777.0000 USD|2019/05/15 36647844.0000 USD|2019/06/17 36121780.0000 USD|2019/07/15 35613676.0000 USD|2019/08/15 35109657.0000 USD|2019/09/16 34612683.0000 USD|2019/10/15 34129210.0000 USD|2019/11/15 33660711.0000 USD|2019/12/16 33177586.0000 USD|2020/01/15 32720771.0000 USD|2020/02/18 32276648.0000 USD|2020/03/16 31841434.0000 USD|2020/04/15 31410455.0000 USD|2020/05/15 30989099.0000 USD|2020/06/15 30573599.0000 USD|2020/07/15 30164140.0000 USD|2020/08/17 29760071.0000 USD|2020/09/15 29361835.0000 USD|2020/10/15 18143144.0000 USD|2020/11/16 17720558.0000 USD|2020/12/15 17303918.0000 USD|2021/01/15 16893659.0000 USD|2021/02/16 16489632.0000 USD|2021/03/15 16089235.0000 USD|2021/04/15 15697501.0000 USD|2021/05/17 15312102.0000 USD|2021/06/15 14932399.0000 USD|2021/07/15 14558415.0000 USD|2021/08/16 14190700.0000 USD|2021/09/15 13827884.0000 USD|2021/10/15 13459948.0000 USD|2021/11/15 13111237.0000 USD|2021/12/15 12771410.0000 USD|2022/01/18 12444540.0000 USD|2022/02/15 12128343.0000 USD|2022/03/15 11805325.0000 USD|2022/04/15 11495920.0000 USD|2022/05/16 11203776.0000 USD|2022/06/15 10919680.0000 USD|2022/07/15 10633227.0000 USD|2022/08/15 10349465.0000 USD|2022/09/15 10045123.0000 USD|2022/10/17 9757625.0000 USD|2022/11/15 9471226.0000 USD|2022/12/15 9202196.0000 USD|2023/01/17 8890369.0000 USD|2023/02/15 8613534.0000 USD|2023/03/15 8332376.0000 USD|2023/04/17 8031421.0000 USD|2023/05/15 7761965.0000 USD|2023/06/15 7461271.0000 USD|2023/07/17 7218952.0000 USD|2023/08/15 6981075.0000 USD|2023/09/15 6734075.0000 USD|2023/10/16 6520884.0000 USD|2023/11/15 6307346.0000 USD|2023/12/15 6108549.0000 USD|2024/01/16 5925985.0000 USD|2024/02/15 5748869.0000 USD|2024/03/15 5574468.0000 USD|2024/04/15 5399365.0000 USD|2024/05/15 5230991.0000 USD|2024/06/17 5065363.0000 USD|2024/07/15 4902506.0000 USD|2024/08/15 4742064.0000 USD|2024/09/16 4584594.0000 USD|2024/10/15 4429913.0000 USD|2024/11/15 4268880.0000 USD|2024/12/16 4098435.0000 USD|2025/01/15 3952894.0000 USD|2025/02/18 3803671.0000 USD|2025/03/17 3656748.0000 USD|2025/04/15 3518750.0000 USD|2025/05/15 3383275.0000 USD|2025/06/16 3250380.0000 USD|2025/07/15 3100811.0000 USD|2025/08/15 2970142.0000 USD|2025/09/15 2833837.0000 USD|2025/10/15 2700454.0000 USD|2025/11/17 2576606.0000 USD|2025/12/15 2459397.0000 USD|2026/01/15 2309419.0000 USD|2026/02/17 2184161.0000 USD|2026/03/16 2074641.0000 USD|2026/04/15 1935148.0000 USD|2026/05/15 1817557.0000 USD|2026/06/15 1696243.0000 USD|2026/07/15 1575911.0000 USD|2026/08/17 1471448.0000 USD|2026/09/15 1347273.0000 USD|2026/10/15 1238608.0000 USD|2026/11/16 1148643.0000 USD|2026/12/15 1067680.0000 USD|2027/01/15 994507.0000 USD|2027/02/16 927788.0000 USD|2027/03/15 880687.0000 USD|2027/04/15 826649.0000 USD|2027/05/17 796711.0000 USD|2027/06/15 778105.0000 USD|2027/07/15 762190.0000 USD|2027/08/16 742712.0000 USD|2027/09/15 721329.0000 USD|2027/10/15 706650.0000 USD|2027/11/15 692174.0000 USD|2027/12/15 677898.0000 USD|2028/01/18 651377.0000 USD|2028/02/15 637874.0000 USD|2028/03/15 624667.0000 USD|2028/04/17 611703.0000 USD|2028/05/15 598919.0000 USD|2028/06/15 586313.0000 USD|2028/07/17 573882.0000 USD|2028/08/15 561624.0000 USD|2028/09/15 549536.0000 USD|2028/10/16 537652.0000 USD|2028/11/15 525970.0000 USD|2028/12/15 514450.0000 USD|2029/01/16 503092.0000 USD|2029/02/15 491892.0000 USD|2029/03/15 480848.0000 USD|2029/04/16 469957.0000 USD|2029/05/15 459279.0000 USD|2029/06/15 448778.0000 USD|2029/07/16 438424.0000 USD|2029/08/15 428214.0000 USD|2029/09/17 418147.0000 USD|2029/10/15 408220.0000 USD|2029/11/15 398446.0000 USD|2029/12/17 384073.0000 USD|2030/01/15 374186.0000 USD|2030/02/15 365063.0000 USD|2030/03/15 356127.0000 USD|2030/04/15 347568.0000 USD|2030/05/15 339145.0000 USD|2030/06/17 330840.0000 USD|2030/07/15 322652.0000 USD|2030/08/15 314579.0000 USD|2030/09/16 306633.0000 USD|2030/10/15 298843.0000 USD|2030/11/15 291163.0000 USD|2030/12/16 283592.0000 USD|2031/01/15 276127.0000 USD|2031/02/18 268768.0000 USD|2031/03/17 261511.0000 USD|2031/04/15 254356.0000 USD|2031/05/15 247300.0000 USD|2031/06/16 240353.0000 USD|2031/07/15 233537.0000 USD|2031/08/15 226893.0000 USD|2031/09/15 220415.0000 USD|2031/10/15 214026.0000 USD|2031/11/17 207669.0000 USD|2031/12/15 201384.0000 USD|2032/01/15 195193.0000 USD|2032/02/17 189596.0000 USD|2032/03/15 183762.0000 USD|2032/04/15 178411.0000 USD|2032/05/17 173266.0000 USD|2032/06/15 168265.0000 USD|2032/07/15 163352.0000 USD|2032/08/16 158522.0000 USD|2032/09/15 153802.0000 USD|2032/10/15 149148.0000 USD|2032/11/15 144559.0000 USD|2032/12/15 140035.0000 USD|2033/01/18 135572.0000 USD|2033/02/15 131245.0000 USD|2033/03/15 127025.0000 USD|2033/04/15 122861.0000 USD|2033/05/16 118838.0000 USD|2033/06/15 114886.0000 USD|2033/07/15 111044.0000 USD|2033/08/15 107321.0000 USD|2033/09/15 103730.0000 USD|2033/10/17 100192.0000 USD|2033/11/15 96705.0000 USD|2033/12/15 93268.0000 USD|2034/01/17 89881.0000 USD|2034/02/15 86542.0000 USD|2034/03/15 83252.0000 USD|2034/04/17 80007.0000 USD|2034/05/15 76847.0000 USD|2034/06/15 73739.0000 USD|2034/07/17 70708.0000 USD|2034/08/15 67733.0000 USD|2034/09/15 64801.0000 USD|2034/10/16 61912.0000 USD|2034/11/15 59064.0000 USD|2034/12/15 56257.0000 USD|2035/01/16 53489.0000 USD|2035/02/15 50781.0000 USD|2035/03/15 48120.0000 USD|2035/04/16 45538.0000 USD|2035/05/15 43003.0000 USD|2035/06/15 40531.0000 USD|2035/07/16 38123.0000 USD|2035/08/15 35748.0000 USD|2035/09/17 33408.0000 USD|2035/10/15 31100.0000 USD|2035/11/15 28824.0000 USD|2035/12/17 26579.0000 USD|2036/01/15 24364.0000 USD|2036/02/15 22178.0000 USD|2036/03/17 20019.0000 USD|2036/04/15 17886.0000 USD|2036/05/15 15727.0000 USD|2036/06/16 13794.0000 USD|2036/07/15 11699.0000 USD|2036/08/15 9838.0000 USD|2036/09/15 7530.0000 USD|2036/10/15 6028.0000 USD|2036/11/17 4437.0000 USD|2036/12/15 3031.0000 USD|2037/01/15 2001.0000 USD|2037/02/17 1272.0000 USD|2037/03/16 460.0000 USD|2037/04/15 89.0000 USD)
9454,Credit Rating,P11179,90,90
9455,Discount Curve,P11179,False,:USDsUSD1dMid
9456,Forward Curve,P11179,:USDsUSD1dMid,:USDsUSD1mMid
9457,Group ID,P11179,,P11179
